image_path,class,split
VeryMildDemented/28 (39).jpg,VeryMildDemented,train
VeryMildDemented/26 (57).jpg,VeryMildDemented,train
VeryMildDemented/32 (15).jpg,VeryMildDemented,train
MildDemented/mildDem601.jpg,MildDemented,train
VeryMildDemented/verymildDem1169.jpg,VeryMildDemented,train
NonDemented/28 (44).jpg,NonDemented,train
VeryMildDemented/verymildDem1013.jpg,VeryMildDemented,train
MildDemented/29 (26).jpg,MildDemented,train
VeryMildDemented/verymildDem1500.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem282.jpg,VeryMildDemented,train
NonDemented/nonDem466.jpg,NonDemented,train
NonDemented/nonDem667.jpg,NonDemented,train
VeryMildDemented/27 (26).jpg,VeryMildDemented,train
NonDemented/nonDem2041.jpg,NonDemented,train
VeryMildDemented/verymildDem1460.jpg,VeryMildDemented,train
VeryMildDemented/31 (36).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem137.jpg,VeryMildDemented,train
MildDemented/mildDem583.jpg,MildDemented,train
NonDemented/30 (80).jpg,NonDemented,train
MildDemented/mildDem123.jpg,MildDemented,train
MildDemented/mildDem524.jpg,MildDemented,train
VeryMildDemented/verymildDem1274.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1192.jpg,VeryMildDemented,train
MildDemented/27 (12).jpg,MildDemented,train
VeryMildDemented/verymildDem874.jpg,VeryMildDemented,train
NonDemented/nonDem1983.jpg,NonDemented,train
NonDemented/nonDem1023.jpg,NonDemented,train
VeryMildDemented/verymildDem54.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1411.jpg,VeryMildDemented,train
NonDemented/nonDem227.jpg,NonDemented,train
NonDemented/28 (4).jpg,NonDemented,train
VeryMildDemented/verymildDem1170.jpg,VeryMildDemented,train
MildDemented/mildDem646.jpg,MildDemented,train
NonDemented/30 (92).jpg,NonDemented,train
VeryMildDemented/27 (13).jpg,VeryMildDemented,train
NonDemented/nonDem1149.jpg,NonDemented,train
NonDemented/nonDem1568.jpg,NonDemented,train
MildDemented/mildDem385.jpg,MildDemented,train
MildDemented/mildDem380.jpg,MildDemented,train
MildDemented/mildDem615.jpg,MildDemented,train
VeryMildDemented/27 (4).jpg,VeryMildDemented,train
MildDemented/29 (7).jpg,MildDemented,train
NonDemented/29 (37).jpg,NonDemented,train
NonDemented/nonDem1824.jpg,NonDemented,train
NonDemented/28 (70).jpg,NonDemented,train
MildDemented/mildDem299.jpg,MildDemented,train
NonDemented/nonDem713.jpg,NonDemented,train
VeryMildDemented/verymildDem770.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem430.jpg,VeryMildDemented,train
MildDemented/mildDem515.jpg,MildDemented,train
NonDemented/nonDem1390.jpg,NonDemented,train
NonDemented/28 (49).jpg,NonDemented,train
NonDemented/nonDem336.jpg,NonDemented,train
VeryMildDemented/verymildDem1547.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1668.jpg,VeryMildDemented,train
NonDemented/nonDem1747.jpg,NonDemented,train
VeryMildDemented/verymildDem365.jpg,VeryMildDemented,train
NonDemented/nonDem2034.jpg,NonDemented,train
NonDemented/nonDem73.jpg,NonDemented,train
NonDemented/nonDem106.jpg,NonDemented,train
VeryMildDemented/verymildDem1113.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1316.jpg,VeryMildDemented,train
NonDemented/nonDem2022.jpg,NonDemented,train
NonDemented/27 (22).jpg,NonDemented,train
VeryMildDemented/29 (58).jpg,VeryMildDemented,train
NonDemented/nonDem210.jpg,NonDemented,train
NonDemented/nonDem1470.jpg,NonDemented,train
NonDemented/nonDem2027.jpg,NonDemented,train
VeryMildDemented/verymildDem1519.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1542.jpg,VeryMildDemented,train
NonDemented/nonDem2303.jpg,NonDemented,train
VeryMildDemented/verymildDem952.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1102.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1737.jpg,VeryMildDemented,train
NonDemented/nonDem1320.jpg,NonDemented,train
VeryMildDemented/32 (64).jpg,VeryMildDemented,train
NonDemented/nonDem155.jpg,NonDemented,train
ModerateDemented/moderateDem13.jpg,ModerateDemented,train
NonDemented/30 (71).jpg,NonDemented,train
NonDemented/26 (74).jpg,NonDemented,train
NonDemented/nonDem2399.jpg,NonDemented,train
NonDemented/nonDem1327.jpg,NonDemented,train
VeryMildDemented/29 (32).jpg,VeryMildDemented,train
NonDemented/nonDem401.jpg,NonDemented,train
VeryMildDemented/verymildDem1289.jpg,VeryMildDemented,train
MildDemented/mildDem195.jpg,MildDemented,train
NonDemented/nonDem2083.jpg,NonDemented,train
VeryMildDemented/verymildDem698.jpg,VeryMildDemented,train
NonDemented/30 (86).jpg,NonDemented,train
NonDemented/nonDem585.jpg,NonDemented,train
MildDemented/32 (21).jpg,MildDemented,train
VeryMildDemented/verymildDem1533.jpg,VeryMildDemented,train
MildDemented/mildDem614.jpg,MildDemented,train
VeryMildDemented/verymildDem1598.jpg,VeryMildDemented,train
MildDemented/mildDem573.jpg,MildDemented,train
VeryMildDemented/verymildDem1616.jpg,VeryMildDemented,train
MildDemented/mildDem714.jpg,MildDemented,train
VeryMildDemented/verymildDem1028.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem272.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem414.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1128.jpg,VeryMildDemented,train
NonDemented/nonDem2524.jpg,NonDemented,train
MildDemented/mildDem120.jpg,MildDemented,train
NonDemented/nonDem1742.jpg,NonDemented,train
VeryMildDemented/verymildDem1129.jpg,VeryMildDemented,train
NonDemented/nonDem1545.jpg,NonDemented,train
MildDemented/mildDem387.jpg,MildDemented,train
VeryMildDemented/verymildDem1725.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1393.jpg,VeryMildDemented,train
NonDemented/nonDem2190.jpg,NonDemented,train
MildDemented/31 (26).jpg,MildDemented,train
VeryMildDemented/verymildDem1134.jpg,VeryMildDemented,train
NonDemented/27 (100).jpg,NonDemented,train
VeryMildDemented/verymildDem930.jpg,VeryMildDemented,train
NonDemented/nonDem805.jpg,NonDemented,train
NonDemented/nonDem2255.jpg,NonDemented,train
VeryMildDemented/verymildDem564.jpg,VeryMildDemented,train
NonDemented/nonDem459.jpg,NonDemented,train
MildDemented/mildDem569.jpg,MildDemented,train
VeryMildDemented/verymildDem1006.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1276.jpg,VeryMildDemented,train
NonDemented/nonDem1624.jpg,NonDemented,train
NonDemented/nonDem754.jpg,NonDemented,train
NonDemented/nonDem256.jpg,NonDemented,train
VeryMildDemented/verymildDem673.jpg,VeryMildDemented,train
NonDemented/nonDem2100.jpg,NonDemented,train
NonDemented/nonDem2268.jpg,NonDemented,train
VeryMildDemented/verymildDem1447.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem281.jpg,VeryMildDemented,train
NonDemented/27 (7).jpg,NonDemented,train
NonDemented/nonDem834.jpg,NonDemented,train
VeryMildDemented/verymildDem89.jpg,VeryMildDemented,train
MildDemented/mildDem162.jpg,MildDemented,train
VeryMildDemented/verymildDem748.jpg,VeryMildDemented,train
NonDemented/nonDem924.jpg,NonDemented,train
VeryMildDemented/verymildDem79.jpg,VeryMildDemented,train
NonDemented/nonDem753.jpg,NonDemented,train
VeryMildDemented/verymildDem1243.jpg,VeryMildDemented,train
NonDemented/nonDem589.jpg,NonDemented,train
VeryMildDemented/verymildDem626.jpg,VeryMildDemented,train
VeryMildDemented/29 (7).jpg,VeryMildDemented,train
NonDemented/nonDem2493.jpg,NonDemented,train
NonDemented/nonDem43.jpg,NonDemented,train
NonDemented/nonDem1209.jpg,NonDemented,train
MildDemented/mildDem89.jpg,MildDemented,train
MildDemented/32 (25).jpg,MildDemented,train
NonDemented/32 (46).jpg,NonDemented,train
NonDemented/nonDem773.jpg,NonDemented,train
VeryMildDemented/verymildDem853.jpg,VeryMildDemented,train
NonDemented/nonDem1884.jpg,NonDemented,train
VeryMildDemented/verymildDem621.jpg,VeryMildDemented,train
MildDemented/mildDem494.jpg,MildDemented,train
VeryMildDemented/verymildDem322.jpg,VeryMildDemented,train
NonDemented/32 (27).jpg,NonDemented,train
VeryMildDemented/verymildDem257.jpg,VeryMildDemented,train
MildDemented/mildDem505.jpg,MildDemented,train
VeryMildDemented/verymildDem370.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem325.jpg,VeryMildDemented,train
NonDemented/nonDem2196.jpg,NonDemented,train
NonDemented/31 (58).jpg,NonDemented,train
ModerateDemented/moderateDem15.jpg,ModerateDemented,train
NonDemented/28 (80).jpg,NonDemented,train
VeryMildDemented/verymildDem234.jpg,VeryMildDemented,train
NonDemented/nonDem1623.jpg,NonDemented,train
NonDemented/nonDem488.jpg,NonDemented,train
VeryMildDemented/verymildDem587.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1063.jpg,VeryMildDemented,train
NonDemented/nonDem1461.jpg,NonDemented,train
NonDemented/nonDem463.jpg,NonDemented,train
VeryMildDemented/verymildDem446.jpg,VeryMildDemented,train
ModerateDemented/moderateDem23.jpg,ModerateDemented,train
NonDemented/nonDem164.jpg,NonDemented,train
MildDemented/mildDem160.jpg,MildDemented,train
NonDemented/28 (13).jpg,NonDemented,train
NonDemented/nonDem491.jpg,NonDemented,train
NonDemented/nonDem2164.jpg,NonDemented,train
VeryMildDemented/31 (58).jpg,VeryMildDemented,train
MildDemented/mildDem90.jpg,MildDemented,train
NonDemented/26 (65).jpg,NonDemented,train
NonDemented/nonDem1700.jpg,NonDemented,train
VeryMildDemented/verymildDem1011.jpg,VeryMildDemented,train
NonDemented/nonDem60.jpg,NonDemented,train
NonDemented/nonDem988.jpg,NonDemented,train
VeryMildDemented/verymildDem1151.jpg,VeryMildDemented,train
MildDemented/mildDem344.jpg,MildDemented,train
NonDemented/nonDem865.jpg,NonDemented,train
NonDemented/nonDem973.jpg,NonDemented,train
VeryMildDemented/verymildDem1315.jpg,VeryMildDemented,train
MildDemented/mildDem327.jpg,MildDemented,train
NonDemented/nonDem52.jpg,NonDemented,train
VeryMildDemented/verymildDem530.jpg,VeryMildDemented,train
VeryMildDemented/30 (26).jpg,VeryMildDemented,train
NonDemented/31 (83).jpg,NonDemented,train
NonDemented/nonDem1793.jpg,NonDemented,train
VeryMildDemented/verymildDem143.jpg,VeryMildDemented,train
NonDemented/nonDem1772.jpg,NonDemented,train
VeryMildDemented/verymildDem1427.jpg,VeryMildDemented,train
NonDemented/nonDem1017.jpg,NonDemented,train
NonDemented/nonDem2421.jpg,NonDemented,train
NonDemented/nonDem1131.jpg,NonDemented,train
VeryMildDemented/verymildDem210.jpg,VeryMildDemented,train
NonDemented/nonDem1309.jpg,NonDemented,train
VeryMildDemented/verymildDem216.jpg,VeryMildDemented,train
MildDemented/mildDem422.jpg,MildDemented,train
MildDemented/29 (27).jpg,MildDemented,train
MildDemented/mildDem347.jpg,MildDemented,train
MildDemented/mildDem65.jpg,MildDemented,train
VeryMildDemented/verymildDem1002.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem259.jpg,VeryMildDemented,train
MildDemented/31 (24).jpg,MildDemented,train
NonDemented/27 (61).jpg,NonDemented,train
MildDemented/28 (21).jpg,MildDemented,train
VeryMildDemented/verymildDem1348.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1702.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1635.jpg,VeryMildDemented,train
NonDemented/nonDem2296.jpg,NonDemented,train
NonDemented/26 (88).jpg,NonDemented,train
NonDemented/nonDem48.jpg,NonDemented,train
NonDemented/30 (5).jpg,NonDemented,train
VeryMildDemented/verymildDem1577.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1295.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1385.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem167.jpg,VeryMildDemented,train
NonDemented/nonDem838.jpg,NonDemented,train
VeryMildDemented/verymildDem1594.jpg,VeryMildDemented,train
NonDemented/nonDem149.jpg,NonDemented,train
VeryMildDemented/verymildDem445.jpg,VeryMildDemented,train
NonDemented/27 (38).jpg,NonDemented,train
MildDemented/mildDem513.jpg,MildDemented,train
NonDemented/27 (41).jpg,NonDemented,train
NonDemented/nonDem331.jpg,NonDemented,train
MildDemented/mildDem110.jpg,MildDemented,train
NonDemented/nonDem2140.jpg,NonDemented,train
VeryMildDemented/verymildDem21.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1654.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem775.jpg,VeryMildDemented,train
NonDemented/nonDem571.jpg,NonDemented,train
MildDemented/mildDem514.jpg,MildDemented,train
NonDemented/nonDem1174.jpg,NonDemented,train
NonDemented/nonDem2169.jpg,NonDemented,train
NonDemented/nonDem33.jpg,NonDemented,train
NonDemented/nonDem1189.jpg,NonDemented,train
NonDemented/nonDem2182.jpg,NonDemented,train
VeryMildDemented/29 (68).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem500.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1789.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem894.jpg,VeryMildDemented,train
NonDemented/nonDem1512.jpg,NonDemented,train
NonDemented/nonDem328.jpg,NonDemented,train
NonDemented/nonDem588.jpg,NonDemented,train
MildDemented/mildDem82.jpg,MildDemented,train
VeryMildDemented/verymildDem197.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1368.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1322.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem410.jpg,VeryMildDemented,train
VeryMildDemented/30 (66).jpg,VeryMildDemented,train
NonDemented/nonDem2049.jpg,NonDemented,train
NonDemented/26 (96).jpg,NonDemented,train
NonDemented/nonDem636.jpg,NonDemented,train
VeryMildDemented/verymildDem1521.jpg,VeryMildDemented,train
NonDemented/32 (4).jpg,NonDemented,train
NonDemented/nonDem398.jpg,NonDemented,train
VeryMildDemented/verymildDem1019.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem264.jpg,VeryMildDemented,train
NonDemented/nonDem474.jpg,NonDemented,train
NonDemented/nonDem1387.jpg,NonDemented,train
VeryMildDemented/verymildDem1363.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem589.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1567.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem74.jpg,VeryMildDemented,train
NonDemented/30 (18).jpg,NonDemented,train
VeryMildDemented/verymildDem1647.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem303.jpg,VeryMildDemented,train
NonDemented/nonDem2406.jpg,NonDemented,train
NonDemented/nonDem13.jpg,NonDemented,train
VeryMildDemented/verymildDem1751.jpg,VeryMildDemented,train
NonDemented/30 (50).jpg,NonDemented,train
VeryMildDemented/verymildDem1036.jpg,VeryMildDemented,train
NonDemented/nonDem2482.jpg,NonDemented,train
NonDemented/nonDem770.jpg,NonDemented,train
NonDemented/nonDem851.jpg,NonDemented,train
VeryMildDemented/verymildDem675.jpg,VeryMildDemented,train
NonDemented/nonDem1531.jpg,NonDemented,train
NonDemented/nonDem921.jpg,NonDemented,train
VeryMildDemented/verymildDem1291.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1333.jpg,VeryMildDemented,train
MildDemented/mildDem550.jpg,MildDemented,train
NonDemented/nonDem455.jpg,NonDemented,train
NonDemented/nonDem2366.jpg,NonDemented,train
ModerateDemented/moderateDem14.jpg,ModerateDemented,train
VeryMildDemented/28 (23).jpg,VeryMildDemented,train
ModerateDemented/moderateDem7.jpg,ModerateDemented,train
VeryMildDemented/verymildDem1021.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem397.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem6.jpg,VeryMildDemented,train
MildDemented/mildDem439.jpg,MildDemented,train
NonDemented/nonDem222.jpg,NonDemented,train
MildDemented/mildDem200.jpg,MildDemented,train
VeryMildDemented/29 (20).jpg,VeryMildDemented,train
NonDemented/nonDem829.jpg,NonDemented,train
VeryMildDemented/verymildDem1511.jpg,VeryMildDemented,train
NonDemented/nonDem631.jpg,NonDemented,train
VeryMildDemented/verymildDem527.jpg,VeryMildDemented,train
NonDemented/nonDem1026.jpg,NonDemented,train
NonDemented/nonDem1538.jpg,NonDemented,train
NonDemented/nonDem1637.jpg,NonDemented,train
NonDemented/nonDem1711.jpg,NonDemented,train
VeryMildDemented/verymildDem390.jpg,VeryMildDemented,train
VeryMildDemented/30 (61).jpg,VeryMildDemented,train
NonDemented/nonDem1526.jpg,NonDemented,train
MildDemented/30 (27).jpg,MildDemented,train
MildDemented/mildDem620.jpg,MildDemented,train
VeryMildDemented/verymildDem1412.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1311.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem532.jpg,VeryMildDemented,train
NonDemented/nonDem1778.jpg,NonDemented,train
NonDemented/nonDem1135.jpg,NonDemented,train
VeryMildDemented/verymildDem249.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1154.jpg,VeryMildDemented,train
NonDemented/nonDem1430.jpg,NonDemented,train
MildDemented/26 (20).jpg,MildDemented,train
NonDemented/32 (36).jpg,NonDemented,train
NonDemented/nonDem2388.jpg,NonDemented,train
MildDemented/mildDem220.jpg,MildDemented,train
VeryMildDemented/verymildDem538.jpg,VeryMildDemented,train
NonDemented/nonDem2488.jpg,NonDemented,train
MildDemented/mildDem472.jpg,MildDemented,train
NonDemented/nonDem1881.jpg,NonDemented,train
VeryMildDemented/verymildDem726.jpg,VeryMildDemented,train
NonDemented/nonDem119.jpg,NonDemented,train
VeryMildDemented/verymildDem1202.jpg,VeryMildDemented,train
NonDemented/29 (83).jpg,NonDemented,train
VeryMildDemented/verymildDem508.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem447.jpg,VeryMildDemented,train
NonDemented/nonDem396.jpg,NonDemented,train
NonDemented/nonDem1478.jpg,NonDemented,train
VeryMildDemented/verymildDem1606.jpg,VeryMildDemented,train
VeryMildDemented/31 (69).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1706.jpg,VeryMildDemented,train
MildDemented/mildDem580.jpg,MildDemented,train
VeryMildDemented/verymildDem333.jpg,VeryMildDemented,train
NonDemented/nonDem228.jpg,NonDemented,train
NonDemented/29 (62).jpg,NonDemented,train
NonDemented/nonDem224.jpg,NonDemented,train
MildDemented/mildDem644.jpg,MildDemented,train
VeryMildDemented/verymildDem1204.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1045.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem311.jpg,VeryMildDemented,train
NonDemented/nonDem2212.jpg,NonDemented,train
NonDemented/nonDem1070.jpg,NonDemented,train
MildDemented/mildDem76.jpg,MildDemented,train
MildDemented/mildDem17.jpg,MildDemented,train
VeryMildDemented/verymildDem250.jpg,VeryMildDemented,train
NonDemented/nonDem2005.jpg,NonDemented,train
VeryMildDemented/verymildDem777.jpg,VeryMildDemented,train
NonDemented/28 (78).jpg,NonDemented,train
NonDemented/nonDem237.jpg,NonDemented,train
MildDemented/mildDem466.jpg,MildDemented,train
NonDemented/nonDem819.jpg,NonDemented,train
NonDemented/31 (86).jpg,NonDemented,train
VeryMildDemented/27 (38).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1757.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1727.jpg,VeryMildDemented,train
NonDemented/29 (10).jpg,NonDemented,train
VeryMildDemented/verymildDem1571.jpg,VeryMildDemented,train
NonDemented/nonDem472.jpg,NonDemented,train
VeryMildDemented/30 (13).jpg,VeryMildDemented,train
VeryMildDemented/29 (37).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem592.jpg,VeryMildDemented,train
NonDemented/nonDem991.jpg,NonDemented,train
NonDemented/nonDem910.jpg,NonDemented,train
VeryMildDemented/verymildDem913.jpg,VeryMildDemented,train
NonDemented/nonDem467.jpg,NonDemented,train
NonDemented/29 (58).jpg,NonDemented,train
NonDemented/nonDem2269.jpg,NonDemented,train
VeryMildDemented/verymildDem1656.jpg,VeryMildDemented,train
MildDemented/mildDem632.jpg,MildDemented,train
NonDemented/nonDem211.jpg,NonDemented,train
MildDemented/mildDem393.jpg,MildDemented,train
MildDemented/mildDem223.jpg,MildDemented,train
NonDemented/28 (5).jpg,NonDemented,train
NonDemented/nonDem1203.jpg,NonDemented,train
VeryMildDemented/verymildDem1376.jpg,VeryMildDemented,train
NonDemented/nonDem1035.jpg,NonDemented,train
NonDemented/nonDem267.jpg,NonDemented,train
VeryMildDemented/verymildDem1403.jpg,VeryMildDemented,train
VeryMildDemented/27 (18).jpg,VeryMildDemented,train
NonDemented/31 (70).jpg,NonDemented,train
NonDemented/nonDem1104.jpg,NonDemented,train
VeryMildDemented/verymildDem475.jpg,VeryMildDemented,train
NonDemented/30 (4).jpg,NonDemented,train
VeryMildDemented/31 (23).jpg,VeryMildDemented,train
MildDemented/mildDem671.jpg,MildDemented,train
NonDemented/nonDem2539.jpg,NonDemented,train
NonDemented/nonDem2405.jpg,NonDemented,train
ModerateDemented/moderateDem3.jpg,ModerateDemented,train
VeryMildDemented/verymildDem80.jpg,VeryMildDemented,train
NonDemented/nonDem2245.jpg,NonDemented,train
NonDemented/nonDem2342.jpg,NonDemented,train
MildDemented/27 (13).jpg,MildDemented,train
VeryMildDemented/verymildDem1344.jpg,VeryMildDemented,train
NonDemented/nonDem1277.jpg,NonDemented,train
MildDemented/28 (5).jpg,MildDemented,train
VeryMildDemented/verymildDem30.jpg,VeryMildDemented,train
MildDemented/mildDem75.jpg,MildDemented,train
VeryMildDemented/28 (47).jpg,VeryMildDemented,train
NonDemented/28 (61).jpg,NonDemented,train
NonDemented/nonDem469.jpg,NonDemented,train
NonDemented/29 (7).jpg,NonDemented,train
VeryMildDemented/verymildDem1382.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem512.jpg,VeryMildDemented,train
VeryMildDemented/31 (6).jpg,VeryMildDemented,train
VeryMildDemented/32 (54).jpg,VeryMildDemented,train
VeryMildDemented/28 (52).jpg,VeryMildDemented,train
VeryMildDemented/28 (12).jpg,VeryMildDemented,train
NonDemented/nonDem4.jpg,NonDemented,train
NonDemented/nonDem843.jpg,NonDemented,train
NonDemented/29 (34).jpg,NonDemented,train
VeryMildDemented/verymildDem63.jpg,VeryMildDemented,train
NonDemented/nonDem324.jpg,NonDemented,train
VeryMildDemented/26 (51).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1224.jpg,VeryMildDemented,train
NonDemented/nonDem706.jpg,NonDemented,train
NonDemented/nonDem1727.jpg,NonDemented,train
VeryMildDemented/verymildDem766.jpg,VeryMildDemented,train
MildDemented/mildDem213.jpg,MildDemented,train
VeryMildDemented/verymildDem1653.jpg,VeryMildDemented,train
NonDemented/nonDem2294.jpg,NonDemented,train
MildDemented/mildDem597.jpg,MildDemented,train
VeryMildDemented/verymildDem1398.jpg,VeryMildDemented,train
MildDemented/mildDem263.jpg,MildDemented,train
VeryMildDemented/verymildDem880.jpg,VeryMildDemented,train
NonDemented/nonDem93.jpg,NonDemented,train
NonDemented/nonDem1381.jpg,NonDemented,train
MildDemented/28 (19).jpg,MildDemented,train
NonDemented/nonDem8.jpg,NonDemented,train
NonDemented/nonDem1721.jpg,NonDemented,train
NonDemented/nonDem1063.jpg,NonDemented,train
NonDemented/31 (63).jpg,NonDemented,train
NonDemented/nonDem39.jpg,NonDemented,train
VeryMildDemented/verymildDem1470.jpg,VeryMildDemented,train
NonDemented/nonDem1691.jpg,NonDemented,train
MildDemented/mildDem70.jpg,MildDemented,train
VeryMildDemented/verymildDem1370.jpg,VeryMildDemented,train
NonDemented/27 (20).jpg,NonDemented,train
VeryMildDemented/verymildDem873.jpg,VeryMildDemented,train
NonDemented/nonDem2060.jpg,NonDemented,train
NonDemented/nonDem2026.jpg,NonDemented,train
MildDemented/mildDem206.jpg,MildDemented,train
MildDemented/mildDem35.jpg,MildDemented,train
MildDemented/mildDem455.jpg,MildDemented,train
MildDemented/mildDem594.jpg,MildDemented,train
MildDemented/mildDem673.jpg,MildDemented,train
NonDemented/nonDem849.jpg,NonDemented,train
VeryMildDemented/verymildDem740.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1277.jpg,VeryMildDemented,train
NonDemented/28 (60).jpg,NonDemented,train
VeryMildDemented/29 (19).jpg,VeryMildDemented,train
NonDemented/nonDem664.jpg,NonDemented,train
VeryMildDemented/verymildDem34.jpg,VeryMildDemented,train
NonDemented/nonDem241.jpg,NonDemented,train
MildDemented/mildDem418.jpg,MildDemented,train
VeryMildDemented/verymildDem1549.jpg,VeryMildDemented,train
NonDemented/nonDem987.jpg,NonDemented,train
NonDemented/nonDem131.jpg,NonDemented,train
NonDemented/nonDem563.jpg,NonDemented,train
NonDemented/nonDem1009.jpg,NonDemented,train
NonDemented/nonDem2404.jpg,NonDemented,train
VeryMildDemented/verymildDem43.jpg,VeryMildDemented,train
MildDemented/mildDem446.jpg,MildDemented,train
VeryMildDemented/28 (63).jpg,VeryMildDemented,train
NonDemented/nonDem1522.jpg,NonDemented,train
NonDemented/nonDem110.jpg,NonDemented,train
NonDemented/32 (82).jpg,NonDemented,train
NonDemented/nonDem38.jpg,NonDemented,train
NonDemented/nonDem2052.jpg,NonDemented,train
NonDemented/nonDem448.jpg,NonDemented,train
NonDemented/nonDem846.jpg,NonDemented,train
VeryMildDemented/verymildDem715.jpg,VeryMildDemented,train
VeryMildDemented/29 (56).jpg,VeryMildDemented,train
NonDemented/nonDem2001.jpg,NonDemented,train
VeryMildDemented/verymildDem1491.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1206.jpg,VeryMildDemented,train
MildDemented/mildDem688.jpg,MildDemented,train
MildDemented/mildDem502.jpg,MildDemented,train
NonDemented/nonDem1179.jpg,NonDemented,train
NonDemented/nonDem1993.jpg,NonDemented,train
VeryMildDemented/27 (15).jpg,VeryMildDemented,train
NonDemented/nonDem2280.jpg,NonDemented,train
VeryMildDemented/verymildDem1612.jpg,VeryMildDemented,train
NonDemented/nonDem49.jpg,NonDemented,train
VeryMildDemented/verymildDem685.jpg,VeryMildDemented,train
NonDemented/nonDem1731.jpg,NonDemented,train
NonDemented/nonDem826.jpg,NonDemented,train
MildDemented/28 (12).jpg,MildDemented,train
NonDemented/29 (100).jpg,NonDemented,train
VeryMildDemented/verymildDem895.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1735.jpg,VeryMildDemented,train
VeryMildDemented/31 (70).jpg,VeryMildDemented,train
VeryMildDemented/27 (45).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1031.jpg,VeryMildDemented,train
MildDemented/mildDem338.jpg,MildDemented,train
NonDemented/30 (76).jpg,NonDemented,train
NonDemented/nonDem2179.jpg,NonDemented,train
VeryMildDemented/verymildDem741.jpg,VeryMildDemented,train
NonDemented/nonDem2202.jpg,NonDemented,train
VeryMildDemented/verymildDem217.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem261.jpg,VeryMildDemented,train
NonDemented/nonDem673.jpg,NonDemented,train
VeryMildDemented/verymildDem811.jpg,VeryMildDemented,train
NonDemented/nonDem556.jpg,NonDemented,train
NonDemented/27 (13).jpg,NonDemented,train
VeryMildDemented/verymildDem1703.jpg,VeryMildDemented,train
NonDemented/nonDem623.jpg,NonDemented,train
NonDemented/nonDem1791.jpg,NonDemented,train
VeryMildDemented/29 (38).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem859.jpg,VeryMildDemented,train
NonDemented/30 (44).jpg,NonDemented,train
NonDemented/nonDem248.jpg,NonDemented,train
NonDemented/nonDem280.jpg,NonDemented,train
