image_path,class,split,root
VeryMildDemented/verymildDem134.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2290.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2367.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem397.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1010.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2402.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1151.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1090.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1708.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2057.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem533.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2208.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1185.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (44).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem558.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem509.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2321.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1686.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem354.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1528.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem889.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2300.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1417.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem273.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1840.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem483.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/29 (13).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem535.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem339.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1507.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem961.jpg,VeryMildDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem6.jpg,ModerateDemented,train,../dataset/OriginalDataset
NonDemented/nonDem716.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem590.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem381.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (33).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem836.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem955.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1310.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1785.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1421.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/30 (22).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem463.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2038.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem489.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/32 (3).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (70).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem996.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1305.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem640.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem72.jpg,NonDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem20.jpg,ModerateDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem635.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2544.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem449.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2249.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem278.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/31 (13).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2350.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1995.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem797.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem371.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/28 (20).jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/29 (4).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1753.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1818.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1072.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (66).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1150.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1414.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (52).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1716.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem123.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/31 (6).jpg,MildDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem41.jpg,ModerateDemented,train,../dataset/OriginalDataset
NonDemented/nonDem587.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem377.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem306.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1119.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1281.jpg,VeryMildDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem34.jpg,ModerateDemented,train,../dataset/OriginalDataset
VeryMildDemented/26 (48).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2163.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem566.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1568.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/28 (24).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (37).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem284.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem528.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem72.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem944.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem357.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1225.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1656.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2050.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1102.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem225.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem264.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem774.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2365.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem179.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (24).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem985.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1708.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem188.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem929.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (3).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem36.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2439.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem554.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem37.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/26 (60).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1227.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem183.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem500.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem926.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem966.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1458.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (4).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem694.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1419.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/31 (8).jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem8.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1565.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem347.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem106.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (3).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/30 (63).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/29 (61).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem461.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem21.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (18).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem292.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem968.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem976.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1337.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2310.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (13).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem490.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2324.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem990.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2277.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1575.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1353.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1555.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem738.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1047.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/32 (18).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem278.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem556.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem552.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1302.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2389.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem369.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem712.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1502.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem265.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem124.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem35.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1405.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem883.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem721.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem158.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1359.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem140.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1430.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem556.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (65).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem884.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/29 (84).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem38.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2109.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2081.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem687.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem55.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem7.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/30 (36).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (12).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1700.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1821.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem679.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1542.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2160.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1726.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1365.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (84).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem186.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1781.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem73.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/32 (47).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1288.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1524.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/31 (61).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/28 (17).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem704.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2263.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem29.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem313.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem239.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem281.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1693.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1435.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem15.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2474.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem823.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem177.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1016.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/26 (22).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/26 (79).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/29 (53).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem44.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/26 (93).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1160.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (20).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem754.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem427.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2480.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2485.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/30 (18).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1959.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem694.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem462.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1745.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem132.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/32 (12).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1220.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem28.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem661.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1112.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (97).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem950.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (45).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/32 (4).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/32 (86).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (45).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem495.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (57).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem691.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2316.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1115.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem59.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem807.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem703.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2391.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem553.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1347.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem897.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem57.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem219.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem105.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem147.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (55).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2221.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem530.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1176.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (53).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem71.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem380.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2408.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/28 (25).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem208.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem419.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem937.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (33).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem270.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem908.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem95.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem896.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1699.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1565.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem596.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/28 (10).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem335.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem423.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/32 (19).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (9).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1432.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1665.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem494.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem680.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1648.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem504.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1870.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (53).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1516.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1282.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31 (53).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2157.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1468.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem712.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem98.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem597.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem658.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1851.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2067.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1835.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem436.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2219.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1147.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem492.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2185.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1479.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem939.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (66).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1739.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1621.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem711.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem728.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1378.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2186.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem585.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem4.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem523.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (43).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem891.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem164.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/32 (23).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1141.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem447.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2382.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (16).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1182.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem912.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem664.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem151.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1912.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem441.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/28 (97).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1744.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem408.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2275.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem663.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem112.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem557.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1697.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem135.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/32 (16).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem493.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem122.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2066.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2467.jpg,NonDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem44.jpg,ModerateDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (39).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/26 (57).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (15).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem601.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1169.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/28 (44).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1013.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/29 (26).jpg,MildDemented,train,../dataset/OriginalDataset
